SESSIONSTART,SESSIONEND,TOTAL_CHARGE,DURATION,EFFECTIVE_CHARGE,LOT_NUMBER,VEHICLETYPE,LABEL_TYPE
14/8/2021 19:00,14/8/2021 19:21,0.42,21,0.42,121,C,SHORT TERM
14/8/2021 19:03,14/8/2021 23:06,4.86,243,4.86,1,C,SHORT TERM
14/8/2021 19:03,14/8/2021 20:00,1.14,57,1.14,71,C,SHORT TERM
14/8/2021 19:08,14/8/2021 21:40,3.04,152,3.04,12,C,SHORT TERM
14/8/2021 19:10,15/8/2021 9:31,12.02,861,12.02,53,C,SHORT TERM
14/8/2021 19:13,15/8/2021 3:09,8.94,476,8.94,169,C,SHORT TERM
14/8/2021 19:19,14/8/2021 21:12,2.26,113,2.26,126,C,SHORT TERM
14/8/2021 19:22,14/8/2021 20:19,1.14,57,1.14,88,C,SHORT TERM
14/8/2021 19:23,14/8/2021 19:45,0.44,22,0.44,48,C,SHORT TERM
14/8/2021 19:23,14/8/2021 20:03,0.8,40,0.8,174,C,SHORT TERM
14/8/2021 19:29,14/8/2021 20:35,1.32,66,1.32,150,C,SHORT TERM
14/8/2021 19:30,15/8/2021 3:06,8.6,456,8.6,147,C,SHORT TERM
14/8/2021 19:32,15/8/2021 0:56,6.48,324,6.48,95,C,SHORT TERM
14/8/2021 19:33,14/8/2021 20:25,1.04,52,1.04,129,C,SHORT TERM
14/8/2021 19:40,14/8/2021 22:41,3.62,181,3.62,59,C,SHORT TERM
14/8/2021 19:41,14/8/2021 20:32,1.02,51,1.02,54,C,SHORT TERM
14/8/2021 19:41,15/8/2021 1:15,6.68,334,6.68,349,C,SHORT TERM
14/8/2021 19:46,14/8/2021 21:02,1.52,76,1.52,124,C,SHORT TERM
14/8/2021 19:46,14/8/2021 20:41,1.1,55,1.1,48,C,SHORT TERM
14/8/2021 19:47,14/8/2021 20:32,0.9,45,0.9,3,C,SHORT TERM
14/8/2021 19:50,14/8/2021 21:03,1.46,73,1.46,E2,C,SHORT TERM
14/8/2021 19:54,14/8/2021 20:40,0.92,46,0.92,127,C,SHORT TERM
14/8/2021 19:54,14/8/2021 20:42,0.96,48,0.96,24,C,SHORT TERM
14/8/2021 19:55,14/8/2021 20:59,1.28,64,1.28,146,C,SHORT TERM
14/8/2021 20:01,14/8/2021 21:25,1.68,84,1.68,81,C,SHORT TERM
14/8/2021 20:03,14/8/2021 20:46,0.86,43,0.86,E3,C,SHORT TERM
14/8/2021 20:04,14/8/2021 22:42,3.16,158,3.16,E5,C,SHORT TERM
14/8/2021 20:06,14/8/2021 20:57,1.02,51,1.02,162,C,SHORT TERM
14/8/2021 20:08,14/8/2021 20:50,0.84,42,0.84,38A,C,SHORT TERM
14/8/2021 20:10,15/8/2021 3:03,7.8,413,7.8,5,C,SHORT TERM
14/8/2021 20:18,14/8/2021 20:51,0.66,33,0.66,283,C,SHORT TERM
14/8/2021 20:24,14/8/2021 22:17,2.26,113,2.26,77,C,SHORT TERM
14/8/2021 20:28,14/8/2021 20:50,0.44,22,0.44,112,C,SHORT TERM
14/8/2021 20:32,14/8/2021 21:39,1.34,67,1.34,54,C,SHORT TERM
14/8/2021 20:33,14/8/2021 20:54,0.42,21,0.42,55,C,SHORT TERM
14/8/2021 20:36,14/8/2021 21:26,1,50,1,154,C,SHORT TERM
14/8/2021 20:36,14/8/2021 22:02,1.72,86,1.72,425,C,SHORT TERM
14/8/2021 20:39,14/8/2021 23:29,3.4,170,3.4,364,C,SHORT TERM
14/8/2021 20:41,15/8/2021 2:59,7.18,378,7.18,49,C,SHORT TERM
14/8/2021 20:48,14/8/2021 20:48,0.5,0,0.5,48,C,SHORT TERM
14/8/2021 20:57,15/8/2021 0:57,4.8,240,4.8,90,C,SHORT TERM
14/8/2021 21:00,14/8/2021 23:31,3.02,151,3.02,89,C,SHORT TERM
14/8/2021 21:00,14/8/2021 21:57,1.14,57,1.14,187,C,SHORT TERM
14/8/2021 21:02,14/8/2021 21:51,0.98,49,0.98,111,C,SHORT TERM
14/8/2021 21:06,14/8/2021 23:52,3.32,166,3.32,337,C,SHORT TERM
14/8/2021 21:09,14/8/2021 21:43,0.68,34,0.68,297,C,SHORT TERM
14/8/2021 21:11,14/8/2021 23:32,2.82,141,2.82,88,C,SHORT TERM
14/8/2021 21:13,14/8/2021 22:16,1.26,63,1.26,48,C,SHORT TERM
14/8/2021 21:24,15/8/2021 17:39,18.32,1215,18.32,19,C,SHORT TERM
14/8/2021 21:29,15/8/2021 2:36,6.14,307,6.14,146,C,SHORT TERM
14/8/2021 21:29,14/8/2021 22:30,1.22,61,1.22,114,C,SHORT TERM
14/8/2021 21:30,15/8/2021 2:34,6.08,304,6.08,94,C,SHORT TERM
14/8/2021 21:31,15/8/2021 8:06,7.5,635,7.5,175,C,SHORT TERM
14/8/2021 21:34,14/8/2021 22:02,0.56,28,0.56,166,C,SHORT TERM
14/8/2021 21:38,15/8/2021 5:34,6.04,476,6.04,81,C,SHORT TERM
14/8/2021 21:39,14/8/2021 22:52,1.46,73,1.46,54,C,SHORT TERM
14/8/2021 21:39,14/8/2021 23:10,1.82,91,1.82,55,C,SHORT TERM
14/8/2021 21:43,15/8/2021 1:14,4.22,211,4.22,43,C,SHORT TERM
14/8/2021 22:02,14/8/2021 22:48,0.92,46,0.92,425,C,SHORT TERM
14/8/2021 22:10,15/8/2021 3:14,5.4,304,5.4,W4,C,SHORT TERM
14/8/2021 22:41,14/8/2021 23:28,0.94,47,0.94,422,C,SHORT TERM
14/8/2021 22:42,15/8/2021 0:11,1.78,89,1.78,114,C,SHORT TERM
14/8/2021 22:49,14/8/2021 23:29,0.8,40,0.8,425,C,SHORT TERM
14/8/2021 22:56,14/8/2021 23:20,0.48,24,0.48,367,C,SHORT TERM
14/8/2021 23:03,15/8/2021 2:56,4.66,233,4.66,34,C,SHORT TERM
14/8/2021 23:05,15/8/2021 0:35,1.8,90,1.8,187,C,SHORT TERM
14/8/2021 23:06,15/8/2021 13:53,12,887,12,322,C,SHORT TERM
14/8/2021 23:11,15/8/2021 12:06,11.12,775,11.12,54,C,SHORT TERM
14/8/2021 23:13,15/8/2021 8:24,6.68,551,6.68,60,C,SHORT TERM
14/8/2021 23:33,14/8/2021 23:57,0.48,24,0.48,143,C,SHORT TERM
14/8/2021 23:48,15/8/2021 2:59,3.82,191,3.82,177,C,SHORT TERM
14/8/2021 23:50,15/8/2021 8:34,6.88,524,6.88,58,C,SHORT TERM
15/8/2021 0:29,15/8/2021 1:52,1.66,83,1.66,E5,C,SHORT TERM
15/8/2021 0:30,15/8/2021 2:54,2.88,144,2.88,64,C,SHORT TERM
15/8/2021 0:32,15/8/2021 1:24,1.04,52,1.04,99,C,SHORT TERM
15/8/2021 0:48,15/8/2021 2:03,1.5,75,1.5,155,C,SHORT TERM
15/8/2021 0:50,15/8/2021 2:06,1.52,76,1.52,111,C,SHORT TERM
15/8/2021 1:32,15/8/2021 3:06,1.88,94,1.88,99,C,SHORT TERM
15/8/2021 1:34,15/8/2021 2:14,0.8,40,0.8,W3,C,SHORT TERM
15/8/2021 2:14,15/8/2021 4:57,3.26,163,3.26,90,C,SHORT TERM
15/8/2021 2:39,15/8/2021 3:16,0.74,37,0.74,150,C,SHORT TERM
15/8/2021 3:28,15/8/2021 10:20,8.24,412,8.24,5,C,SHORT TERM
15/8/2021 5:34,15/8/2021 6:43,1.38,69,1.38,88,C,SHORT TERM
15/8/2021 5:35,15/8/2021 12:10,7.9,395,7.9,81,C,SHORT TERM
15/8/2021 6:45,15/8/2021 20:24,12.3,819,12.3,88,C,SHORT TERM
15/8/2021 6:55,15/8/2021 7:43,0.96,48,0.96,66B,C,SHORT TERM
15/8/2021 19:06,15/8/2021 20:52,2.12,106,2.12,257,C,SHORT TERM
15/8/2021 19:07,15/8/2021 20:17,1.4,70,1.4,247,C,SHORT TERM
15/8/2021 19:11,15/8/2021 20:14,1.26,63,1.26,260,C,SHORT TERM
15/8/2021 19:21,15/8/2021 20:39,1.56,78,1.56,21,C,SHORT TERM
15/8/2021 19:23,15/8/2021 22:51,4.16,208,4.16,94,C,SHORT TERM
15/8/2021 19:26,15/8/2021 20:48,1.64,82,1.64,67,C,SHORT TERM
15/8/2021 19:29,15/8/2021 20:11,0.84,42,0.84,72,C,SHORT TERM
15/8/2021 19:31,15/8/2021 20:22,1.02,51,1.02,280,C,SHORT TERM
15/8/2021 19:39,15/8/2021 20:07,0.56,28,0.56,70,C,SHORT TERM
15/8/2021 19:45,15/8/2021 23:16,4.22,211,4.22,66B,C,SHORT TERM
15/8/2021 19:59,15/8/2021 21:21,1.64,82,1.64,45,C,SHORT TERM
15/8/2021 20:08,15/8/2021 21:18,1.4,70,1.4,156,C,SHORT TERM
15/8/2021 20:15,15/8/2021 21:02,0.94,47,0.94,79,C,SHORT TERM
15/8/2021 20:27,15/8/2021 23:15,3.36,168,3.36,95,C,SHORT TERM
15/8/2021 20:51,15/8/2021 22:43,2.24,112,2.24,9,C,SHORT TERM
15/8/2021 20:59,15/8/2021 23:16,2.74,137,2.74,67,C,SHORT TERM
15/8/2021 20:59,15/8/2021 23:16,2.74,137,2.74,72,C,SHORT TERM
15/8/2021 21:04,15/8/2021 21:45,0.82,41,0.82,149,C,SHORT TERM
15/8/2021 21:08,15/8/2021 22:48,2,100,2,123,C,SHORT TERM
15/8/2021 21:15,16/8/2021 7:25,7,610,7,49,C,SHORT TERM
15/8/2021 21:28,15/8/2021 23:27,2.38,119,2.38,11,C,SHORT TERM
15/8/2021 21:28,15/8/2021 22:56,1.76,88,1.76,156,C,SHORT TERM
15/8/2021 21:30,16/8/2021 2:24,5.88,294,5.88,248,C,SHORT TERM
15/8/2021 21:34,15/8/2021 23:36,2.44,122,2.44,79,C,SHORT TERM
15/8/2021 21:35,16/8/2021 0:14,3.18,159,3.18,99,C,SHORT TERM
15/8/2021 21:41,15/8/2021 22:35,1.08,54,1.08,145,C,SHORT TERM
15/8/2021 21:48,15/8/2021 22:17,0.58,29,0.58,H5,C,SHORT TERM
15/8/2021 22:13,16/8/2021 0:18,2.5,125,2.5,53,C,SHORT TERM
15/8/2021 22:40,16/8/2021 0:42,2.44,122,2.44,153,C,SHORT TERM
15/8/2021 22:46,16/8/2021 8:19,6.58,573,6.58,9,C,SHORT TERM
15/8/2021 22:52,15/8/2021 23:25,0.66,33,0.66,180,C,SHORT TERM
15/8/2021 22:53,15/8/2021 23:44,1.02,51,1.02,75,C,SHORT TERM
15/8/2021 23:31,16/8/2021 2:59,4.16,208,4.16,67,C,SHORT TERM
15/8/2021 23:42,16/8/2021 1:56,2.68,134,2.68,328,C,SHORT TERM
15/8/2021 23:42,16/8/2021 1:56,2.68,134,2.68,325,C,SHORT TERM
15/8/2021 23:47,16/8/2021 1:09,1.64,82,1.64,79,C,SHORT TERM
15/8/2021 23:50,16/8/2021 0:58,1.36,68,1.36,94,C,SHORT TERM
16/8/2021 0:12,16/8/2021 2:58,3.32,166,3.32,180,C,SHORT TERM
16/8/2021 0:30,16/8/2021 7:50,6,440,6,53,C,SHORT TERM
16/8/2021 0:45,16/8/2021 1:23,0.76,38,0.76,11,C,SHORT TERM
16/8/2021 0:49,16/8/2021 1:52,1.26,63,1.26,75,C,SHORT TERM
16/8/2021 5:14,16/8/2021 22:37,14.12,1043,14.12,95,C,SHORT TERM
16/8/2021 5:20,16/8/2021 11:21,7.22,361,7.22,75,C,SHORT TERM
16/8/2021 19:03,16/8/2021 20:05,1.24,62,1.24,125,C,SHORT TERM
16/8/2021 19:03,16/8/2021 21:42,3.18,159,3.18,185,C,SHORT TERM
16/8/2021 19:17,16/8/2021 20:20,1.26,63,1.26,14,C,SHORT TERM
16/8/2021 19:17,16/8/2021 20:15,1.16,58,1.16,49,C,SHORT TERM
16/8/2021 19:19,17/8/2021 0:31,6.24,312,6.24,57,C,SHORT TERM
16/8/2021 19:26,16/8/2021 22:25,3.58,179,3.58,70,C,SHORT TERM
16/8/2021 19:27,16/8/2021 20:12,0.9,45,0.9,16,C,SHORT TERM
16/8/2021 19:27,16/8/2021 22:39,3.84,192,3.84,79,C,SHORT TERM
16/8/2021 19:36,16/8/2021 20:58,1.64,82,1.64,314,C,SHORT TERM
16/8/2021 19:51,16/8/2021 20:44,1.06,53,1.06,111,C,SHORT TERM
16/8/2021 19:57,17/8/2021 2:42,8.06,405,8.06,116,C,SHORT TERM
16/8/2021 19:59,16/8/2021 20:26,0.54,27,0.54,85,C,SHORT TERM
16/8/2021 20:03,17/8/2021 2:46,7.94,403,7.94,60,C,SHORT TERM
16/8/2021 20:04,17/8/2021 4:00,7.92,476,7.92,80,C,SHORT TERM
16/8/2021 20:08,16/8/2021 21:14,1.32,66,1.32,66,C,SHORT TERM
16/8/2021 20:14,16/8/2021 21:12,1.16,58,1.16,E3,C,SHORT TERM
16/8/2021 20:18,16/8/2021 22:23,2.5,125,2.5,274,C,SHORT TERM
16/8/2021 20:37,16/8/2021 21:39,1.24,62,1.24,16,C,SHORT TERM
16/8/2021 20:44,17/8/2021 8:38,9.08,714,9.08,52,C,SHORT TERM
16/8/2021 21:23,16/8/2021 22:00,0.74,37,0.74,188,C,SHORT TERM
16/8/2021 21:31,16/8/2021 22:18,0.94,47,0.94,W1,C,SHORT TERM
16/8/2021 21:54,17/8/2021 10:53,10.38,779,10.38,66A,C,SHORT TERM
16/8/2021 22:05,16/8/2021 22:56,1.02,51,1.02,E2,C,SHORT TERM
16/8/2021 22:36,16/8/2021 23:00,0.48,24,0.48,70,C,SHORT TERM
16/8/2021 23:03,16/8/2021 23:51,0.96,48,0.96,135,C,SHORT TERM
16/8/2021 23:14,17/8/2021 8:24,6.68,550,6.68,70,C,SHORT TERM
16/8/2021 23:31,17/8/2021 1:49,2.76,138,2.76,141,C,SHORT TERM
16/8/2021 23:33,17/8/2021 0:10,0.74,37,0.74,129,C,SHORT TERM
16/8/2021 23:55,17/8/2021 3:28,4.26,213,4.26,211,C,SHORT TERM
17/8/2021 0:59,17/8/2021 1:38,0.78,39,0.78,165,C,SHORT TERM
17/8/2021 4:01,17/8/2021 7:56,4.7,235,4.7,80,C,SHORT TERM
17/8/2021 5:08,17/8/2021 11:15,7.34,367,7.34,57,C,SHORT TERM
17/8/2021 6:16,17/8/2021 8:42,2.92,146,2.92,21,C,SHORT TERM
17/8/2021 6:59,17/8/2021 14:06,8.54,427,8.54,48,C,SHORT TERM
17/8/2021 19:03,17/8/2021 20:53,2.2,110,2.2,149,C,SHORT TERM
17/8/2021 19:04,17/8/2021 22:37,4.26,213,4.26,68,C,SHORT TERM
17/8/2021 19:17,17/8/2021 21:36,2.78,139,2.78,20,C,SHORT TERM
17/8/2021 19:24,18/8/2021 7:35,9.42,731,9.42,49,C,SHORT TERM
17/8/2021 19:24,17/8/2021 21:45,2.82,141,2.82,14,C,SHORT TERM
17/8/2021 19:24,17/8/2021 20:19,1.1,55,1.1,111,C,SHORT TERM
17/8/2021 19:34,17/8/2021 20:16,0.84,42,0.84,51,C,SHORT TERM
17/8/2021 19:35,17/8/2021 19:57,0.44,22,0.44,79,C,SHORT TERM
17/8/2021 19:36,17/8/2021 21:06,1.8,90,1.8,54,C,SHORT TERM
17/8/2021 19:48,17/8/2021 21:19,1.82,91,1.82,63,C,SHORT TERM
17/8/2021 19:57,17/8/2021 20:30,0.66,33,0.66,118,C,SHORT TERM
17/8/2021 19:58,17/8/2021 20:57,1.18,59,1.18,61,C,SHORT TERM
17/8/2021 20:15,17/8/2021 23:07,3.44,172,3.44,52,C,SHORT TERM
17/8/2021 20:22,17/8/2021 20:52,0.6,30,0.6,147,C,SHORT TERM
17/8/2021 20:47,17/8/2021 21:51,1.28,64,1.28,31,C,SHORT TERM
17/8/2021 21:09,18/8/2021 0:32,4.06,203,4.06,57,C,SHORT TERM
17/8/2021 21:15,17/8/2021 21:38,0.46,23,0.46,102,C,SHORT TERM
17/8/2021 21:15,17/8/2021 23:02,2.14,107,2.14,340,C,SHORT TERM
17/8/2021 22:12,18/8/2021 0:49,3.14,157,3.14,279,C,SHORT TERM
17/8/2021 22:19,18/8/2021 0:04,2.1,105,2.1,102,C,SHORT TERM
17/8/2021 22:29,17/8/2021 23:16,0.94,47,0.94,142,C,SHORT TERM
17/8/2021 22:48,18/8/2021 0:26,1.96,98,1.96,144,C,SHORT TERM
17/8/2021 22:51,17/8/2021 23:31,0.8,40,0.8,180,C,SHORT TERM
17/8/2021 22:52,18/8/2021 8:12,6.44,560,6.44,68,C,SHORT TERM
17/8/2021 23:04,18/8/2021 1:40,3.12,156,3.12,63,C,SHORT TERM
18/8/2021 0:29,18/8/2021 1:10,0.82,41,0.82,159,C,SHORT TERM
18/8/2021 1:05,18/8/2021 5:03,4.76,238,4.76,129,C,SHORT TERM
18/8/2021 5:24,18/8/2021 22:50,13.92,1046,13.92,91,C,SHORT TERM
18/8/2021 5:49,18/8/2021 6:57,1.36,68,1.36,102,C,SHORT TERM
18/8/2021 5:56,18/8/2021 11:40,6.88,344,6.88,57,C,SHORT TERM
18/8/2021 19:21,19/8/2021 7:48,9.74,747,9.74,81,C,SHORT TERM
18/8/2021 19:25,18/8/2021 20:02,0.74,37,0.74,59,C,SHORT TERM
18/8/2021 19:31,18/8/2021 21:19,2.16,108,2.16,275,C,SHORT TERM
18/8/2021 19:33,18/8/2021 23:12,4.38,219,4.38,29,C,SHORT TERM
18/8/2021 19:34,18/8/2021 20:54,1.6,80,1.6,W3,C,SHORT TERM
18/8/2021 19:39,18/8/2021 20:03,0.48,24,0.48,73,C,SHORT TERM
18/8/2021 19:39,19/8/2021 7:37,9.16,718,9.16,83,C,SHORT TERM
18/8/2021 19:41,18/8/2021 20:58,1.54,77,1.54,37,C,SHORT TERM
18/8/2021 19:42,18/8/2021 20:56,1.48,74,1.48,44,C,SHORT TERM
18/8/2021 19:44,18/8/2021 20:57,1.46,73,1.46,49,C,SHORT TERM
18/8/2021 19:44,19/8/2021 0:35,5.82,291,5.82,124,C,SHORT TERM
18/8/2021 19:52,18/8/2021 20:13,0.42,21,0.42,153,C,SHORT TERM
18/8/2021 20:01,18/8/2021 21:14,1.46,73,1.46,89,C,SHORT TERM
18/8/2021 20:01,18/8/2021 21:38,1.94,97,1.94,70,C,SHORT TERM
18/8/2021 20:02,18/8/2021 20:37,0.7,35,0.7,61,C,SHORT TERM
18/8/2021 20:14,18/8/2021 21:49,1.9,95,1.9,17,C,SHORT TERM
18/8/2021 20:18,18/8/2021 23:06,3.36,168,3.36,150,C,SHORT TERM
18/8/2021 20:21,18/8/2021 20:42,0.42,21,0.42,131,C,SHORT TERM
18/8/2021 20:38,18/8/2021 22:16,1.96,98,1.96,52,C,SHORT TERM
18/8/2021 20:42,19/8/2021 0:37,4.7,235,4.7,56,C,SHORT TERM
18/8/2021 20:43,19/8/2021 7:13,7.4,630,7.4,93,C,SHORT TERM
18/8/2021 20:45,18/8/2021 21:45,1.2,60,1.2,62,C,SHORT TERM
18/8/2021 21:09,18/8/2021 21:45,0.72,36,0.72,140,C,SHORT TERM
18/8/2021 21:13,19/8/2021 10:16,10.46,783,10.46,69,C,SHORT TERM
18/8/2021 21:13,18/8/2021 21:44,0.62,31,0.62,128,C,SHORT TERM
18/8/2021 21:20,18/8/2021 22:21,1.22,61,1.22,89,C,SHORT TERM
18/8/2021 21:20,18/8/2021 21:41,0.42,21,0.42,120,C,SHORT TERM
18/8/2021 21:57,18/8/2021 22:23,0.52,26,0.52,62,C,SHORT TERM
18/8/2021 22:12,18/8/2021 23:00,0.96,48,0.96,60,C,SHORT TERM
18/8/2021 22:13,19/8/2021 8:01,6.56,588,6.56,301,C,SHORT TERM
18/8/2021 22:21,18/8/2021 23:51,1.8,90,1.8,111,C,SHORT TERM
18/8/2021 23:54,19/8/2021 0:22,0.56,28,0.56,181,C,SHORT TERM
18/8/2021 23:59,19/8/2021 0:33,0.68,34,0.68,150,C,SHORT TERM
19/8/2021 0:47,19/8/2021 2:02,1.5,75,1.5,181,C,SHORT TERM
19/8/2021 1:04,19/8/2021 1:52,0.96,48,0.96,361,C,SHORT TERM
19/8/2021 2:50,19/8/2021 5:07,2.74,137,2.74,304,C,SHORT TERM
19/8/2021 5:31,19/8/2021 11:20,6.98,349,6.98,56,C,SHORT TERM
19/8/2021 6:54,19/8/2021 8:06,1.44,72,1.44,38A,C,SHORT TERM
19/8/2021 6:55,20/8/2021 9:15,14.8,1580,14.8,41,C,SHORT TERM
19/8/2021 19:03,20/8/2021 9:22,11.98,859,11.98,259,C,SHORT TERM
19/8/2021 19:12,19/8/2021 19:28,0.32,16,0.32,H5,C,SHORT TERM
19/8/2021 19:20,19/8/2021 19:47,0.54,27,0.54,E3,C,SHORT TERM
19/8/2021 19:20,19/8/2021 19:37,0.34,17,0.34,87,C,SHORT TERM
19/8/2021 19:20,19/8/2021 23:53,5.46,273,5.46,60,C,SHORT TERM
19/8/2021 19:25,19/8/2021 19:53,0.56,28,0.56,62,C,SHORT TERM
19/8/2021 19:42,19/8/2021 20:39,1.14,57,1.14,57,C,SHORT TERM
19/8/2021 19:45,19/8/2021 22:56,3.82,191,3.82,137,C,SHORT TERM
19/8/2021 19:55,19/8/2021 20:10,0.3,15,0.3,74,C,SHORT TERM
19/8/2021 19:58,19/8/2021 21:28,1.8,90,1.8,51,C,SHORT TERM
19/8/2021 20:09,19/8/2021 21:19,1.4,70,1.4,59,C,SHORT TERM
19/8/2021 20:17,19/8/2021 20:35,0.36,18,0.36,289,C,SHORT TERM
19/8/2021 20:18,19/8/2021 22:26,2.56,128,2.56,W3,C,SHORT TERM
19/8/2021 20:20,19/8/2021 21:03,0.86,43,0.86,W4,C,SHORT TERM
19/8/2021 20:22,19/8/2021 20:44,0.44,22,0.44,62,C,SHORT TERM
19/8/2021 20:24,19/8/2021 21:18,1.08,54,1.08,78,C,SHORT TERM
19/8/2021 20:31,19/8/2021 22:58,2.94,147,2.94,10,C,SHORT TERM
19/8/2021 20:34,19/8/2021 21:58,1.68,84,1.68,48,C,SHORT TERM
19/8/2021 20:40,19/8/2021 22:03,1.66,83,1.66,57,C,SHORT TERM
19/8/2021 20:49,19/8/2021 21:08,0.38,19,0.38,W1,C,SHORT TERM
19/8/2021 21:00,19/8/2021 21:32,0.64,32,0.64,62,C,SHORT TERM
19/8/2021 21:04,19/8/2021 21:20,0.32,16,0.32,W4,C,SHORT TERM
19/8/2021 21:09,19/8/2021 22:39,1.8,90,1.8,53,C,SHORT TERM
19/8/2021 21:09,20/8/2021 7:49,7.6,640,7.6,81,C,SHORT TERM
19/8/2021 21:13,19/8/2021 21:41,0.56,28,0.56,64,C,SHORT TERM
19/8/2021 21:17,19/8/2021 22:27,1.4,70,1.4,74,C,SHORT TERM
19/8/2021 21:21,19/8/2021 22:27,1.32,66,1.32,W4,C,SHORT TERM
19/8/2021 21:24,20/8/2021 0:30,3.72,186,3.72,256,C,SHORT TERM
19/8/2021 21:32,19/8/2021 22:52,1.6,80,1.6,54,C,SHORT TERM
19/8/2021 21:43,20/8/2021 0:18,3.1,155,3.1,64,C,SHORT TERM
19/8/2021 21:53,20/8/2021 10:04,9.42,731,9.42,160,C,SHORT TERM
19/8/2021 22:05,19/8/2021 22:49,0.88,44,0.88,57,C,SHORT TERM
19/8/2021 22:36,20/8/2021 0:09,1.86,93,1.86,74,C,SHORT TERM
19/8/2021 23:00,20/8/2021 8:14,6.48,554,6.48,57,C,SHORT TERM
19/8/2021 23:25,20/8/2021 4:25,5,300,5,211,C,SHORT TERM
19/8/2021 23:25,20/8/2021 0:22,1.14,57,1.14,386,C,SHORT TERM
20/8/2021 4:43,20/8/2021 8:31,4.56,228,4.56,66,C,SHORT TERM
20/8/2021 5:08,20/8/2021 19:38,14.24,870,14.24,23,C,SHORT TERM
20/8/2021 6:06,20/8/2021 12:05,7.18,359,7.18,5,C,SHORT TERM
20/8/2021 6:57,20/8/2021 7:08,0.22,11,0.22,71,C,SHORT TERM
20/8/2021 19:00,20/8/2021 22:18,3.96,198,3.96,34,C,SHORT TERM
20/8/2021 19:02,20/8/2021 22:25,4.06,203,4.06,90,C,SHORT TERM
20/8/2021 19:02,20/8/2021 22:17,3.9,195,3.9,72,C,SHORT TERM
20/8/2021 19:07,20/8/2021 20:38,1.82,91,1.82,12,C,SHORT TERM
20/8/2021 19:10,21/8/2021 0:45,6.7,335,6.7,18,C,SHORT TERM
20/8/2021 19:13,20/8/2021 22:11,3.56,178,3.56,16,C,SHORT TERM
20/8/2021 19:13,21/8/2021 0:47,6.68,334,6.68,155,C,SHORT TERM
20/8/2021 19:15,20/8/2021 19:34,0.38,19,0.38,30,C,SHORT TERM
20/8/2021 19:26,20/8/2021 20:11,0.9,45,0.9,70,C,SHORT TERM
20/8/2021 19:28,20/8/2021 22:24,3.52,176,3.52,158,C,SHORT TERM
20/8/2021 19:34,20/8/2021 22:02,2.96,148,2.96,50,C,SHORT TERM
20/8/2021 19:36,20/8/2021 21:30,2.28,114,2.28,93,C,SHORT TERM
20/8/2021 19:38,20/8/2021 20:03,0.5,25,0.5,74,C,SHORT TERM
20/8/2021 19:40,20/8/2021 20:29,0.98,49,0.98,75,C,SHORT TERM
20/8/2021 19:43,20/8/2021 19:54,0.22,11,0.22,99,C,SHORT TERM
20/8/2021 19:48,20/8/2021 20:31,0.86,43,0.86,63,C,SHORT TERM
20/8/2021 19:51,20/8/2021 20:03,0.24,12,0.24,180,C,SHORT TERM
20/8/2021 19:52,20/8/2021 20:32,0.8,40,0.8,54,C,SHORT TERM
20/8/2021 19:53,20/8/2021 23:27,4.28,214,4.28,58,C,SHORT TERM
20/8/2021 19:57,20/8/2021 21:47,2.2,110,2.2,2,C,SHORT TERM
20/8/2021 19:57,20/8/2021 21:24,1.74,87,1.74,152,C,SHORT TERM
20/8/2021 20:06,20/8/2021 20:34,0.56,28,0.56,74,C,SHORT TERM
20/8/2021 20:08,20/8/2021 20:34,0.52,26,0.52,59,C,SHORT TERM
20/8/2021 20:08,20/8/2021 22:21,2.66,133,2.66,45,C,SHORT TERM
20/8/2021 20:12,20/8/2021 20:36,0.48,24,0.48,68,C,SHORT TERM
20/8/2021 20:19,20/8/2021 20:30,0.22,11,0.22,H3,C,SHORT TERM
20/8/2021 20:22,20/8/2021 20:35,0.26,13,0.26,121,C,SHORT TERM
20/8/2021 20:26,20/8/2021 21:12,0.92,46,0.92,53,C,SHORT TERM
20/8/2021 20:26,20/8/2021 21:43,1.54,77,1.54,147,C,SHORT TERM
20/8/2021 20:33,21/8/2021 8:18,8.9,705,8.9,48,C,SHORT TERM
20/8/2021 20:37,21/8/2021 2:10,6.66,333,6.66,59,C,SHORT TERM
20/8/2021 20:44,20/8/2021 23:31,3.34,167,3.34,68,C,SHORT TERM
20/8/2021 20:44,21/8/2021 8:39,9.1,715,9.1,87,C,SHORT TERM
20/8/2021 20:45,20/8/2021 21:06,0.42,21,0.42,111,C,SHORT TERM
20/8/2021 20:46,21/8/2021 0:38,4.64,232,4.64,63,C,SHORT TERM
20/8/2021 20:49,20/8/2021 22:28,1.98,99,1.98,74,C,SHORT TERM
20/8/2021 20:51,20/8/2021 21:27,0.72,36,0.72,102,C,SHORT TERM
20/8/2021 20:52,20/8/2021 22:04,1.44,72,1.44,54,C,SHORT TERM
20/8/2021 20:54,20/8/2021 21:06,0.24,12,0.24,W2,C,SHORT TERM
20/8/2021 20:57,20/8/2021 21:08,0.22,11,0.22,91,C,SHORT TERM
20/8/2021 21:05,20/8/2021 21:20,0.3,15,0.3,51,C,SHORT TERM
20/8/2021 21:10,20/8/2021 22:16,1.32,66,1.32,113,C,SHORT TERM
20/8/2021 21:12,20/8/2021 21:24,0.24,12,0.24,W3,C,SHORT TERM
20/8/2021 21:16,20/8/2021 21:56,0.8,40,0.8,12,C,SHORT TERM
